"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310128704,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20769,692968,PREPAID,737139,SIKKIM,0.5,69,0,0,0,0,69,12.42,0,0,81.42,750,"NEW DELHI",Delhi,110096,CR072,"Refresh Aha Bha Vitamin C Daily Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058482625,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20770,692970,PREPAID,797001,NAGALAND,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,1196,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058483126,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20771,692971,PREPAID,560047,KARNATAKA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1425,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550001456,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20772,692972,PREPAID,302021,RAJASTHAN,3,128.4,0,0,0,0,128.4,23.11,0,0,151.51,5846,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",2,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",2,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77489059384,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20773,692973,PREPAID,110016,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,2014,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,4901301413246_mini,"Mini UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++15g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310128715,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20774,692974,PREPAID,192122,"JAMMU and KASHMIR",0.5,52.52,51.52,0,0,0,104.03,18.73,0,0,122.76,1230,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77839254802,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20775,692976,COD,796001,MIZORAM,0.5,72.3,0,0,0,28,100.3,18.05,0,0,118.35,628,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788700591,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20776,692977,COD,517234,"ANDHRA PRADESH",0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,867,"NEW DELHI",Delhi,110096,#8809728080118,"Centella Calming Gel Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310128726,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20777,692983,COD,737134,SIKKIM,0.5,69,69,0,0,0,138,24.84,0,0,162.84,2371,"NEW DELHI",Delhi,110096,BL01CLP00480009000," Madagascar Centella Ampoule Foam 125ml",1,BL01CLO00480008000,"Madagascar Centella Light Cleansing Oil - 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788701081,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20778,692985,COD,396210,GUJARAT,0.5,69.8,74.92,0,0,0,144.71,26.05,0,0,170.76,1225,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788701276,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20779,692986,COD,462026,"MADHYA PRADESH",0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,1237,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310128730,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20780,692987,COD,796181,MIZORAM,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,1044,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788701464,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20781,692989,COD,440018,MAHARASHTRA,1,146.53,0,0,0,36.6,183.14,32.96,0,0,216.1,4036,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",2,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310128741,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20782,692990,COD,734214,"WEST BENGAL",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1092,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310128752,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20783,692991,COD,737101,SIKKIM,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,867,"NEW DELHI",Delhi,110096,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788701781,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20784,692992,COD,560038,KARNATAKA,0.5,58.2,0,0,0,36,94.2,16.96,0,0,111.16,1044,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310128763,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20785,692993,COD,795001,MANIPUR,1,204,0,0,0,111.82,315.82,56.85,0,0,372.67,5299,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",1,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310128774,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20786,692994,COD,110067,DELHI,0.5,24.84,0,0,0,30.88,55.72,10.03,0,0,65.75,999,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788702326,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20787,692997,COD,411033,MAHARASHTRA,1,146.53,151.65,0,0,0,298.19,53.67,0,0,351.86,2850,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310128785,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20788,692999,COD,796261,MIZORAM,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,628,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710005036,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20789,693000,COD,125104,DELHI,3,148.8,148.8,0,0,0,297.59,53.57,0,0,351.16,3315,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788703295,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20790,693001,COD,741302,DELHI,0.5,69.8,74.92,0,0,0,144.71,26.05,0,0,170.76,999,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788703461,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20791,693002,COD,799003,TRIPURA,0.5,59.1,0,0,0,36,95.1,17.12,0,0,112.22,2169,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788703612,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20792,693003,COD,797103,DELHI,0.5,59.1,0,0,0,36,95.1,17.12,0,0,112.22,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788703704,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20793,693011,COD,673639,KERALA,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,1778,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788703796,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20794,693012,COD,755019,ORISSA,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,1532,"NEW DELHI",Delhi,110096,8809738315897,"Hanbang Serum Discovery Kit",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310128796,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20795,693013,COD,734214,"WEST BENGAL",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310128800,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20796,693014,COD,796081,MIZORAM,0.5,52.52,0,0,0,52.88,105.4,18.97,0,0,124.37,3486,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310128811,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20797,693015,COD,391440,GUJARAT,0.5,69,0,0,0,37.52,106.52,19.17,0,0,125.69,1778,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310128822,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20798,693016,COD,785601,ASSAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1237,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77839261743,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20799,693018,COD,796012,MIZORAM,1,115.42,0,0,0,42.14,157.57,28.36,0,0,185.93,2210,"NEW DELHI",Delhi,110096,BL01WAC00480004000," Madagascar Centella Soothing Cream 30ml",1,Imfrom_Mugwort_Essence_160,"Mugwort Essence 160ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788708932,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20800,693019,COD,793003,DELHI,1,144.72,0,0,0,36,180.72,32.53,0,0,213.25,2332,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788709072,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20801,693021,COD,382421,GUJARAT,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,1467,"NEW DELHI",Delhi,110096,Imfrom_Sunscreen_50,"Rice Sunscreen | 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788709330,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20802,693023,COD,695012,KERALA,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,1778,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310128833,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20803,693026,COD,560064,DELHI,0.5,57.5,0,0,0,58.62,116.12,20.9,0,0,137.02,2778,"NEW DELHI",Delhi,110096,AB066BAPC241015_7,"BTS JIN - HAPPY 1ST SOLO ALBUM WEVERSE ALBUMS VER-ALBUM-Y-",1,40318298751056,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM WEVERSE ALBUMS VER.-ALBUM-Y-",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788709993,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20804,693027,COD,799004,TRIPURA,0.5,59.1,66.87,0,0,0,125.97,22.68,0,0,148.65,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77489071833,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20805,693059,PREPAID,110034,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,1230,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788710446,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20806,693028,COD,145001,PUNJAB,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710005040,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20807,693029,COD,190006,"JAMMU and KASHMIR",3,180,180,0,0,0,360,64.8,0,0,424.8,6875,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",2,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",1,CR025A,"Low PH GOOD MORNING",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,CR022,"Ultimate Nourishing Rice Overnight Spa Mask | 60 ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",2,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77839262922,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20808,693030,COD,110014,DELHI,0.5,29.58,0,0,0,41.93,71.52,12.87,0,0,84.39,2199,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310128844,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20809,693031,COD,795009,MANIPUR,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310128855,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20810,693032,COD,737102,SIKKIM,1,138,0,0,0,51.66,189.66,34.14,0,0,223.8,2448,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,BL01WAC00480004000," Madagascar Centella Soothing Cream 30ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77839263025,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20811,693034,COD,796005,MIZORAM,0.5,72.3,0,0,0,28,100.3,18.05,0,0,118.35,1343,"NEW DELHI",Delhi,110096,Imfrom_Serum_30,"Rice Serum | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058509332,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20812,693037,PREPAID,798601,DELHI,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,679,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77489073023,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20813,693035,PREPAID,110008,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,975,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058509634,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20814,693041,PREPAID,133001,HARYANA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1751,"NEW DELHI",Delhi,110096,DIMD50,"In My Defence Barrier Building Skin Food - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058509785,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20815,693043,PREPAID,575007,KARNATAKA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,990,"NEW DELHI",Delhi,110096,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058509995,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20816,693044,PREPAID,796001,MIZORAM,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,1168,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058510264,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20817,693046,PREPAID,123029,HARYANA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1275,"NEW DELHI",Delhi,110096,AUIO_1_NP,"Slow ageing Shot 300 Collogen Needle",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058510500,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20818,693050,PREPAID,560068,KARNATAKA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,990,"NEW DELHI",Delhi,110096,#8809728080071,"Tea Tree Relief Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058510975,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20819,693051,PREPAID,284002,"UTTAR PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,238,"NEW DELHI",Delhi,110096,4103040895394,"Baby gentle Wash - 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058511255,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20820,693058,PREPAID,741235,"WEST BENGAL",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310126302,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19616,690837,COD,400601,MAHARASHTRA,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,1599,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710004395,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19443,690608,COD,324005,RAJASTHAN,2,0,112.8,0,0,-118.8,-6,-1.08,0,0,-7.08,7920,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008_PK2,"Advanced Snail 96 Mucin Power Essence | Pack of 2 | 100ml Each",2,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",2,CR024,"Centella Water Alcohol-Free Toner - 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR075,"Cosrx The Hyaluronic Acid 3 Serum 20 ml",1,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310124935,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19088,690204,COD,798620,NAGALAND,0.5,0,0,0,0,0,0,0,0,0,0,2365,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR077,"The Retinol 0.1 Cream - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310123745,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18764,689791,COD,793014,MEGHALAYA,0.5,0,51.52,0,0,-30.88,20.64,3.71,0,0,24.35,1044,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310121575,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18483,689579,COD,673582,KERALA,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,769,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310121531,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18478,689573,COD,798611,NAGALAND,0.5,0,51.52,0,0,-31.97,19.54,3.52,0,0,23.06,2108,"NEW DELHI",Delhi,110096,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310119954,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18295,689335,COD,400078,MAHARASHTRA,0.5,0,36.72,0,0,-30.88,5.84,1.05,0,0,6.89,999,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77489176656,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20821,693060,PREPAID,110070,DELHI,0.5,29.58,25.45,0,0,0,55.03,9.91,0,0,64.94,2850,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR-6Serum-92cream,"Combo of the 6 peptide skin booster serum 150ml and advanced snail 92 all in one cream 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058653392,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20822,693061,PREPAID,500032,Telangana,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1168,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058665045,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20823,693062,PREPAID,700136,"WEST BENGAL",0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1032,"NEW DELHI",Delhi,110096,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788823032,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20824,693063,COD,226012,"UTTAR PRADESH",0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710005051,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20825,693066,PREPAID,796017,MIZORAM,2,134.4,0,0,0,0,134.4,24.19,0,0,158.59,2380,"NEW DELHI",Delhi,110096,8806182519307,"Rice Water Bright Light Cleansing Oil - 150ml",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058674790,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20826,693067,PREPAID,134003,HARYANA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,975,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77489203363,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20827,693068,PREPAID,201318,"UTTAR PRADESH",1,59.17,0,0,0,0,59.17,10.65,0,0,69.82,2370,"NEW DELHI",Delhi,110096,KCSR-2,"3-Step COSRX Skincare Routine",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
