"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310245884,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38142,721483,PREPAID,795001,MANIPUR,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1918,"NEW DELHI",Delhi,110096,BL01TNR00480034000,"Madagascar Centella Poremizing Clear Toner 210ml",1,skin1004-bha,"Madagascar Centella Tea Trica Bha Foam 125Ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245895,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38143,721431,PREPAID,793001,MEGHALAYA,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1083,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310245906,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38144,721437,PREPAID,110067,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,930,"NEW DELHI",Delhi,110096,8809115025012,"Klairs Supple Preparation Facial Toner 180ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245910,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38145,721490,PREPAID,700120,"WEST BENGAL",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1285,"NEW DELHI",Delhi,110096,12249351061584,"BTS - 5TH MINI MINI ALBUM LOVE YOURSELF ? Her-ALBUM-Y-L",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310245921,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38146,721441,PREPAID,201310,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,349,"NEW DELHI",Delhi,110096,8809525930517,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245932,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38147,721491,PREPAID,781006,ASSAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1080,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245943,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38148,721451,PREPAID,400059,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,388,"NEW DELHI",Delhi,110096,8809525930517,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245954,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38149,721492,PREPAID,160036,CHANDIGARH,0.5,69,0,0,0,0,69,12.42,0,0,81.42,68,"NEW DELHI",Delhi,110096,MTM-40G-P2,"Morning Trail Mix Mini Packs (40g x 2)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245965,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38150,721455,PREPAID,796005,MIZORAM,1,204,0,0,0,0,204,36.72,0,0,240.72,3438,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245976,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38151,721496,COD,682037,KERALA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,878,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245980,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38152,721498,PREPAID,848102,BIHAR,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1339,"NEW DELHI",Delhi,110096,CV-ML-473,"Moisturizing Lotion (473ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310245991,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38153,721459,PREPAID,110075,DELHI,1,45.84,0,0,0,0,45.84,8.25,0,0,54.09,3080,"NEW DELHI",Delhi,110096,IUNIK-KLAIR-SKINFOOD-COMBO01,"Soothe & Shield Rakhi Gift Set (Unisex)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310246002,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38154,721460,PREPAID,110025,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1188,"NEW DELHI",Delhi,110096,8809670681159,"Mary&May Tranexamic Acid+Glutathion Eye Cream 30g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246013,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38155,721469,PREPAID,134116,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,7865,"NEW DELHI",Delhi,110096,VT-cicamask01,"VT COSMETICS Daily Soothing Mask",2,R700,"Reedle Shot 700 Essence 30 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246024,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38156,721504,PREPAID,411028,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1799,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246035,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38157,721509,COD,795010,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,651,"NEW DELHI",Delhi,110096,8809652581781,"No.5 Vitamin-Niacinamide Concentrated Pad 180ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 10 Kg - DKT",35649410000733,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38158,721518,COD,795001,MANIPUR,10,456,0,0,0,30.88,486.88,87.64,0,0,574.52,1349,"NEW DELHI",Delhi,110096,MFIT23,"Chocolate Smooth Peanut Butter - 2.5kg",3,MFIT2,"Original Smooth Peanut Butter - 1250g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246046,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38159,721510,PREPAID,795001,MANIPUR,0.5,102,0,0,0,0,102,18.36,0,0,120.36,2600,"NEW DELHI",Delhi,110096,TIR021,"Mask Fit Red Cushion 27N Camel (18g)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246050,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38160,721526,COD,140603,PUNJAB,0.5,69,0,0,0,45.75,114.75,20.65,0,0,135.4,2168,"NEW DELHI",Delhi,110096,8803463007249,"VT Cosmetics Reti-A Reedle Shot 100 Stickn2ml (10ea)",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310246061,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38161,721512,PREPAID,110024,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,2027,"NEW DELHI",Delhi,110096,8809937360834,"Biodance Bio Collagen-Real Deep Mask (Pack Size34g) -",1,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246072,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38162,721528,COD,797001,NAGALAND,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1341,"NEW DELHI",Delhi,110096,CR012,"BHA Blackhead Power Liquid - 100ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246083,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38163,721515,PREPAID,560103,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1824,"NEW DELHI",Delhi,110096,8803463007249,"VT Cosmetics Reti-A Reedle Shot 100 Stickn2ml (10ea)",1,TIR022M,"Mask Fit Red Cushion 29N Natural Beige (4.5g)",1,8803463007362,"VT COSMETICS Pro Cica Reedle Shot 100 2- step Hydrogel Mask",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246094,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38164,721540,COD,788819,ASSAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,805,"NEW DELHI",Delhi,110096,CLNCRM-COMBO-88-50,"Daily Hydration & Cleansing Duo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310246105,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38165,721544,COD,201301,"UTTAR PRADESH",0.5,24.84,0,0,0,32,56.84,10.23,0,0,67.07,1229,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246116,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38166,721516,PREPAID,410206,MAHARASHTRA,1,138,0,0,0,0,138,24.84,0,0,162.84,1255,"NEW DELHI",Delhi,110096,8906128100320,"2% Salicylic Acid Face Wash - 100ml",1,8906128100696,"8% L-Ascorbic Acid Lip Treatment Balm with Vitamin E - 12gm",1,8906128100535,"Alpha Lipoic + Glycolic 07% Cleanser - 100ml",2,8906128100528,"Oat Extract 06% Gentle Cleanser - 120ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246120,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38167,721299,PREPAID,403515,GOA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1134,"NEW DELHI",Delhi,110096,40551870627923,"stray kids - skz's magic school official m d skzoo character gel pen jiniret",1,40551870627920,"Stray Kids - SkzS Magic School Official Md Skzoo Character Gel Pengel Pen Wolf Chan",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246131,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38168,721644,PREPAID,140307,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1002,"NEW DELHI",Delhi,110096,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246142,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38169,721035,COD,411042,MAHARASHTRA,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1915,"NEW DELHI",Delhi,110096,SKIN1004-mask,"Madagascar Centella Watergel Sheet Ampoule Mask 25ml",1,8809727050426,"neafneaf Cool Moist Mask(5ea)",1,BL01SLP00480005000,"Madagascar Centella Hyalu-Cica Sleeping Pack 30ml",1,8809727050440,"neafneaf Soothing Calm Mask (5ea)",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246153,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38170,721646,PREPAID,695004,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1435,"NEW DELHI",Delhi,110096,TIR010,"Mask Fit Red Cushion 17C Porcelain (18g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246164,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38171,721741,PREPAID,422103,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1210,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"DTDC Air 500 gms",7X4109369,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38172,721656,PREPAID,686681,KERALA,1,116.22,95.35,0,0,0,211.57,38.08,0,0,249.65,210,"NEW DELHI",Delhi,110096,MPC_PUDINAPK3,"Pudina Multigrain Protein Chips Pack of 3",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246175,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38173,721773,PREPAID,560100,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,643,BHIWANDI,Maharashtra,421302,#8809738312872,"Apricot Blossom Peeling Gel Renewed - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246186,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38174,721527,COD,400102,MAHARASHTRA,0.5,57.5,57.5,0,0,0,115,20.7,0,0,135.7,1329,"NEW DELHI",Delhi,110096,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246190,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38175,721657,PREPAID,202001,DELHI,0.5,69,0,0,0,0,69,12.42,0,0,81.42,105,"NEW DELHI",Delhi,110096,MPC_PUDINAPK3,"Pudina Multigrain Protein Chips Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246201,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38176,721647,PREPAID,500049,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,844,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310002063,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38177,721739,PREPAID,305001,RAJASTHAN,7,270,0,0,0,0,270,48.6,0,0,318.6,1044,"NEW DELHI",Delhi,110096,PB-M25+CAB50,"Protein Power Duo Bytes & Bar",12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246212,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38178,721648,COD,686501,KERALA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1279,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246223,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38179,721182,COD,600091,"TAMIL NADU",0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,688,"NEW DELHI",Delhi,110096,CV-HFC088,"Hydrating Facial Cleanser 88ml",1,8906128100504,"Vitamin C + E + Ferulic 16% - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246234,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38180,721358,COD,400102,MAHARASHTRA,0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,804,"NEW DELHI",Delhi,110096,TIR005,"Hydro Boost Enzyme Powder Wash (75g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246245,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38181,721665,PREPAID,797001,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1210,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009962,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38182,721653,PREPAID,741302,"WEST BENGAL",2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,2485,"NEW DELHI",Delhi,110096,AJL-50612,"neafneaf Yulmu Scrub Wash Off Mask (10g)",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,AJL-50515,"neafneaf Smoothing Calm Cream 10g",1,8809727053212,"neafneaf soothing calm ampoule sample 5ml",1,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246256,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38183,721666,COD,600021,"TAMIL NADU",0.5,57.5,57.5,0,0,0,115,20.7,0,0,135.7,1133,"NEW DELHI",Delhi,110096,8809937361060,"Bio Collagen Deep Mask | Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246260,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38184,721670,COD,641004,DELHI,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,913,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246271,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38185,721673,COD,208002,"UTTAR PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1043,"NEW DELHI",Delhi,110096,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246282,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38186,721698,PREPAID,560064,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,399,"NEW DELHI",Delhi,110096,Kindnotebook,"Korean Notebook",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246293,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38187,721701,PREPAID,560064,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,399,"NEW DELHI",Delhi,110096,Kindnotebook,"Korean Notebook",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246304,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38188,721675,COD,795004,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1226,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246315,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38189,721676,COD,524001,"ANDHRA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,77,"NEW DELHI",Delhi,110096,Ritemax12-9_S,"Daily Choco Almond Bar- 50g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009973,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38190,721683,COD,110003,DELHI,2,84,0,0,0,30.88,114.88,20.68,0,0,135.56,1290,"NEW DELHI",Delhi,110096,8906128100443,"10% Vitamin B5 Oil Free Moisturizer with Zinc, Copper, Magnesium & HA - 50g",1,8906128100320,"2% Salicylic Acid Face Wash - 100ml",1,8906128100382,"Multi Vitamin SPF 50 PA ++++ Hybrid Sunscreen - 50gm",1,8906128100139,"Vitamin C 10% face serum - 30ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246326,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38191,721725,PREPAID,226010,DELHI,0.5,69,0,0,0,0,69,12.42,0,0,81.42,900,"NEW DELHI",Delhi,110096,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77936279540,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",36547,718852,COD,413501,MAHARASHTRA,0.5,0,28.87,0,0,-32,-3.13,-0.56,0,0,-3.69,708,BHIWANDI,Maharashtra,421302,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80864572412,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38192,721734,COD,673634,KERALA,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,667,"NEW DELHI",Delhi,110096,SKU152,"Tinted Mineral Sunscreen - SPF 55+ and PA++++ - 50gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246330,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38193,721696,PREPAID,560103,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1210,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246341,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38196,721714,COD,795010,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1224,"NEW DELHI",Delhi,110096,#30100435,"Rice Ceramide Moisturizing Cream 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246352,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38197,721737,PREPAID,500024,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,413,"NEW DELHI",Delhi,110096,8809525930517,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80864577905,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38198,721732,COD,500047,Telangana,0.5,58.2,0,0,0,36,94.2,16.96,0,0,111.16,128,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80864580580,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38199,721717,COD,400004,MAHARASHTRA,0.5,58.2,0,0,0,36,94.2,16.96,0,0,111.16,4,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,FB01,"Premium Gift Box",1,RAE002,"Rakhi Evil Eye",2,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009984,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38200,721735,PREPAID,140401,PUNJAB,4,184.8,0,0,0,0,184.8,33.26,0,0,218.06,957,"NEW DELHI",Delhi,110096,MFIT5,"Chocolate Smooth Peanut Butter - 510g",2,MFIT2,"Original Smooth Peanut Butter - 1250g",1,MFIT1,"Original Smooth Peanut Butter - 510g",2,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009995,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38201,721721,PREPAID,500026,Telangana,4,166.8,0,0,0,0,166.8,30.02,0,0,196.82,1812,"NEW DELHI",Delhi,110096,SKU020,"Clearing Serum- 2% Alpha Arbutin + 5% Niacinamide - 30ml",1,SKU076,"Niacinamide Brightening Moisturizer- 5% Niacinamide + 1% Kojic Acid + 5% Vitamin C + Vitamin E - 50gm",1,SKU204,"Nourishing Conditioner 1% Keratin Complex + 0.1% Biotin+ 0.5% Murumuru Butter - 200ml",1,SKU018,"Retinol & Peptide Serum- 0.2% Retinol + 1% Peptide - 30ml",1,SKU132,"Exfoliating Body Wash - 11% AHA + 2% Salicylic Acid Body Wash - 200ml",1,SKU051,"Salicylic Acid Oil Control Facewash- 0.5% Salicylic Acid + 1%Niacinamide - 100ml",1,SKU152,"Tinted Mineral Sunscreen - SPF 55+ and PA++++ - 50gm",1,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310246363,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38202,721695,COD,737101,SIKKIM,1,138,138,0,0,0,276,49.68,0,0,325.68,2284,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,FB01,"Premium Gift Box",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310234835,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",36752,719241,PREPAID,734429,"WEST BENGAL",1,-138,0,0,0,0,-138,-24.84,0,0,-162.84,778,"NEW DELHI",Delhi,110096,8906128100184,"0.3% Retinol Face serum - 30ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310234791,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",36748,719234,PREPAID,734429,"WEST BENGAL",1,-138,0,0,0,0,-138,-24.84,0,0,-162.84,778,"NEW DELHI",Delhi,110096,8906128100184,"0.3% Retinol Face serum - 30ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310234776,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",36746,719231,PREPAID,734429,"WEST BENGAL",0.5,-69,0,0,0,0,-69,-12.42,0,0,-81.42,753,"NEW DELHI",Delhi,110096,8906128100184,"0.3% Retinol Face serum - 30ml",1,8809525930517,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
