"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310211245,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32630,712168,PREPAID,600032,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,2850,"NEW DELHI",Delhi,110096,ISNT0004,"Hyaluronic Acid Toner Plus 200ml",1,8809800940200,"Mugwort Calming Clay Mask 100ml",1,8809581076334,"Isntree Real Rose Calming Mask",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211256,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32631,712173,PREPAID,444604,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1410,"NEW DELHI",Delhi,110096,TIR006,"Mask Fit Make Up Fixer (80ml)",1,TIR020M,"Mask Fit Red Cushion 27C Cool Beige (4.5g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211260,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32632,712182,PREPAID,700135,"WEST BENGAL",1,115,0,0,0,0,115,20.7,0,0,135.7,3604,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,TFSCOM00364,"Rice Water Bright Foaming Cleanser Bow Velvet Headband Combo",1,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211271,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32633,712184,PREPAID,791111,"ARUNACHAL PRADESH",0.5,102,0,0,0,0,102,18.36,0,0,120.36,1155,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211282,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32634,712185,PREPAID,781001,ASSAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,964,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 10 Kg - DKT",35649410000512,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32635,712145,COD,364001,GUJARAT,10,384,0,0,0,46.31,430.31,77.45,0,0,507.76,2386,"NEW DELHI",Delhi,110096,MFIT10,"Chocolate crispy Peanut Butter - 1200g",1,MFIT8,"Chocolate crunchy Peanut Butter - 1250g",2,MFIT5,"Chocolate Smooth Peanut Butter - 510g",2,MFIT2,"Original Smooth Peanut Butter - 1250g",2,MFIT1,"Original Smooth Peanut Butter - 510g",2,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211293,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32636,712059,COD,345001,RAJASTHAN,0.5,69,0,0,0,43.03,112.03,20.16,0,0,132.19,2039,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002724,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32637,712055,COD,796005,MIZORAM,0.5,50,0,0,0,43.39,93.39,16.81,0,0,110.2,2415,"NEW DELHI",Delhi,110096,8803348033523,"Frudia Green Grape Pore Control Scrub Cleansing Foam - 145ml",2,FrudiaSunscreenSPF50,"Frudia Green Grape Sebum Control Cooling Sun Gel - 50g",3,8803348042525,"Frudia Pomegranate Honey 3In1 Lip Balm - 10ml",2,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001960,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32638,712056,COD,796009,MIZORAM,0.5,50,0,0,0,35,85,15.3,0,0,100.3,1343,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211304,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32639,712057,COD,768004,ORISSA,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1864,"NEW DELHI",Delhi,110096,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710008761,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32640,712062,COD,151211,HARYANA,3,148.8,0,0,0,30.88,179.68,32.34,0,0,212.02,1736,"NEW DELHI",Delhi,110096,28912B,"Bioderma Pigmentbio Foaming Cream Brightening Exfoliating Cleanser For Face, 200 ml",2,28666I,"Bioderma Sebium Gel Moussant Purifying Cleansing Foaming Gel Combination To Oily Skin, 100ml",2,28695W,"Bioderma Sensibio Defensive Rich Active Soothing Cream Hydration/Moisturisation 12h Nutrition, 40ml",1,28704X,"Sensibio H2O Daily Soothing Cleanser, Make up Pollution & Impurities Remover Face Eyes Sensitive skin, 100ml",1,,,,,,,,,,,,,,,,,,
Forward,"Ekart 500 gms",FSPC0013885524,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32641,712070,COD,796181,MIZORAM,0.5,49.68,0,0,0,30,79.68,14.34,0,0,94.02,1783,"NEW DELHI",Delhi,110096,8803463007324,"VT Cosmetics Pro Cica Reedle Shot 100nStick 2ml (10ea)",1,8803463007300,"VT Cosmetics Reedle Shot 300 Stick 2mln(10ea)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211315,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32643,712071,COD,795142,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1359,"NEW DELHI",Delhi,110096,CR024,"Centella Water Alcohol-Free Toner - 150ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Ekart 500 gms",FSPC0013885803,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32649,712072,COD,796186,MIZORAM,0.5,49.68,0,0,0,30,79.68,14.34,0,0,94.02,1332,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211330,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32653,712081,COD,180015,"JAMMU and KASHMIR",0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1373,"NEW DELHI",Delhi,110096,8809738315866,"Ginseng Cleansing Oil (210ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211352,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32656,712084,COD,795001,MANIPUR,0.5,102,102,0,0,0,204,36.72,0,0,240.72,880,"NEW DELHI",Delhi,110096,TIR015M,"Mask Fit Red Cushion 21W Natural Ivory (4.5g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211385,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32662,712086,COD,534447,"ANDHRA PRADESH",0.5,69,0,0,0,36.17,105.17,18.93,0,0,124.1,1714,"NEW DELHI",Delhi,110096,mots7random,"BTS - 4TH FULL ALBUM MAP OF THE SOUL 7-ALBUM-Y-Random",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211396,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32663,712087,COD,534447,"ANDHRA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1214,"NEW DELHI",Delhi,110096,mots7random,"BTS - 4TH FULL ALBUM MAP OF THE SOUL 7-ALBUM-Y-Random",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211400,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32664,712088,COD,534447,"ANDHRA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1214,"NEW DELHI",Delhi,110096,mots7random,"BTS - 4TH FULL ALBUM MAP OF THE SOUL 7-ALBUM-Y-Random",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211411,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32665,712089,COD,534447,"ANDHRA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1214,"NEW DELHI",Delhi,110096,mots7random,"BTS - 4TH FULL ALBUM MAP OF THE SOUL 7-ALBUM-Y-Random",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211422,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32666,712093,COD,811307,BIHAR,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,804,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211433,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32667,712094,COD,560083,KARNATAKA,0.5,57.5,0,0,0,71.32,128.82,23.19,0,0,152.01,3380,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,BOJ03SAMPLE,"Dynasty Cream - 1 ml",1,BOJ-vitc-002,"Light On Serum centella + vita c 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211444,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32668,712106,COD,797116,NAGALAND,0.5,102,102,0,0,0,204,36.72,0,0,240.72,2239,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211455,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32669,712200,PREPAID,160022,CHANDIGARH,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1457,"NEW DELHI",Delhi,110096,8809032674119,"EGG WHITE PORE MASK (15 ml)",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211466,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32670,712109,COD,603210,"TAMIL NADU",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,804,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211470,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32671,712245,COD,791110,"ARUNACHAL PRADESH",0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1422,"NEW DELHI",Delhi,110096,CR011,"Balancium Comfort Ceramide Cream - 80gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211481,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32672,712110,COD,792110,"ARUNACHAL PRADESH",0.5,102,0,0,0,44.27,146.27,26.33,0,0,172.6,2098,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211492,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32673,711848,COD,795132,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1163,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211503,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32674,712111,COD,792110,"ARUNACHAL PRADESH",0.5,102,0,0,0,50.18,152.18,27.39,0,0,179.57,2378,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211514,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32675,712253,COD,605006,PONDICHERRY,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1025,"NEW DELHI",Delhi,110096,CR012,"BHA Blackhead Power Liquid - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211525,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32676,712112,COD,690510,KERALA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1224,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211536,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32677,711855,COD,737101,SIKKIM,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,870,BHIWANDI,Maharashtra,421302,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211540,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32678,712260,PREPAID,500089,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,2139,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211551,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32679,712205,PREPAID,560076,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,930,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310211562,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32680,712113,COD,110067,DELHI,0.5,24.84,0,0,0,32,56.84,10.23,0,0,67.07,1504,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710008772,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32681,711829,COD,492010,CHHATTISGARH,3,148.8,148.8,0,0,0,297.59,53.57,0,0,351.16,795,BHIWANDI,Maharashtra,421302,PLRW0010FSE2831,"Plum 10% Niacinamide Face Serum  with Rice Water & Squalane| Brightens Skin- 10 ml",2,BLVV0015EDP3898,"Plum BodyLovin Vanilla Vibes Eau deParfum - 15 ml",1,PLMV0110FWA4383,"Plum Vitamin C Foaming Face Wash",2,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710008783,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32682,712123,COD,458441,"MADHYA PRADESH",2,112.8,0,0,0,30.88,143.68,25.86,0,0,169.54,426,"NEW DELHI",Delhi,110096,MFIT10,"Chocolate crispy Peanut Butter - 1200g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211573,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32683,712125,COD,246443,UTTARANCHAL,1,138,0,0,0,37.63,175.63,31.61,0,0,207.24,1783,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,Face10,"Rice & Ceramide Moisturizing Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211584,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32684,712269,PREPAID,737102,SIKKIM,1,138,0,0,0,0,138,24.84,0,0,162.84,994,"NEW DELHI",Delhi,110096,8906128100382,"Multi Vitamin SPF 50 PA ++++ Hybrid Sunscreen - 50gm",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211595,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32685,711975,PREPAID,560100,KARNATAKA,0.5,69,69,0,0,0,138,24.84,0,0,162.84,960,BHIWANDI,Maharashtra,421302,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211606,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32686,712207,PREPAID,173229,"HIMACHAL PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,863,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77577496360,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32687,711976,PREPAID,400071,MAHARASHTRA,0.5,28.87,0,0,0,0,28.87,5.2,0,0,34.07,1069,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211610,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32688,712273,PREPAID,560057,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1477,"NEW DELHI",Delhi,110096,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,IUKPVSSMin,"Propolis Vitamin Synergy Serum Miniature - 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211621,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32689,712075,COD,500080,Telangana,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1138,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211632,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32690,712134,COD,795009,MANIPUR,0.5,102,0,0,0,36.17,138.17,24.87,0,0,163.04,1714,"NEW DELHI",Delhi,110096,TIR006,"Mask Fit Make Up Fixer (80ml)",1,TIR015M,"Mask Fit Red Cushion 21W Natural Ivory (4.5g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211643,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32691,712208,PREPAID,400084,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1130,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211654,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32692,712198,PREPAID,110045,DELHI,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1140,BHIWANDI,Maharashtra,421302,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211665,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32693,712278,PREPAID,243501,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,763,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211676,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32694,712209,PREPAID,560040,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1097,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710008794,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32695,712135,COD,760002,ORISSA,4,184.8,0,0,0,39.03,223.83,40.29,0,0,264.12,2602,"NEW DELHI",Delhi,110096,SKU150,"Lightweight Gel Sunscreen-SPF 55+ or PA+++ (50 gm)",3,SKU076,"Niacinamide Brightening Moisturizer- 5% Niacinamide + 1% Kojic Acid + 5% Vitamin C + Vitamin E - 50gm",1,SKU051,"Salicylic Acid Oil Control Facewash- 0.5% Salicylic Acid + 1%Niacinamide - 100ml",5,SKU019,"Vitamin C Serum- 10% Vitamin C + 0.55% Ferulic Acid - 30ml",3,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211680,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32696,712279,PREPAID,570007,KARNATAKA,1,138,0,0,0,0,138,24.84,0,0,162.84,690,"NEW DELHI",Delhi,110096,8809032674119,"EGG WHITE PORE MASK (15 ml)",1,28666I,"Bioderma Sebium Gel Moussant Purifying Cleansing Foaming Gel Combination To Oily Skin, 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710008805,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32697,712212,COD,250001,"UTTAR PRADESH",2,112.8,112.8,0,0,0,225.59,40.61,0,0,266.2,2536,"NEW DELHI",Delhi,110096,28912B,"Bioderma Pigmentbio Foaming Cream Brightening Exfoliating Cleanser For Face, 200 ml",2,28918,"Pigmentbio Sensitive Areas External Intimate and Friction Areas Brightening Care 75ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211691,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32698,711858,COD,795138,MANIPUR,0.5,102,0,0,0,72.84,174.84,31.47,0,0,206.31,3452,BHIWANDI,Maharashtra,421302,8809576261622,"SKIN1004 Madagascar Centella Tone Brightening Tone-Up Sunscreen 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211702,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32699,712282,PREPAID,500081,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,2340,"NEW DELHI",Delhi,110096,8934681266092,"UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++ | 50gm",2,UARWGS70ml,"UV Aqua Rich Watery Gel Sunscreen SPF 50+ PA++++ 70ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211713,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32700,712285,COD,700005,"WEST BENGAL",0.5,57.5,57.5,0,0,0,115,20.7,0,0,135.7,2358,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211724,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32701,712292,PREPAID,560057,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1019,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 10 Kg - DKT",35649410000523,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32702,712214,COD,180005,"JAMMU and KASHMIR",10,456,0,0,0,89.68,545.68,98.22,0,0,643.9,4621,"NEW DELHI",Delhi,110096,MFIT8,"Chocolate crunchy Peanut Butter - 1250g",3,MFIT21,"Chocolate Crunchy Peanut Butter - 2.5kg",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310001831,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32703,712296,PREPAID,700039,"WEST BENGAL",8,273.61,0,0,0,0,273.61,49.25,0,0,322.86,2029,"NEW DELHI",Delhi,110096,MFIT10,"Chocolate crispy Peanut Butter - 1200g",2,MFIT21,"Chocolate Crunchy Peanut Butter - 2.5kg",1,MFIT23,"Chocolate Smooth Peanut Butter - 2.5kg",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211735,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32704,712223,COD,641604,"TAMIL NADU",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1126,"NEW DELHI",Delhi,110096,CR012,"BHA Blackhead Power Liquid - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310211746,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32705,712242,COD,201306,"UTTAR PRADESH",1,45.84,0,0,0,32,77.84,14.01,0,0,91.85,1212,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,CR025A,"Low PH GOOD MORNING",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310001842,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32706,712224,COD,263148,UTTARANCHAL,5,198,0,0,0,46.58,244.58,44.02,0,0,288.6,2400,"NEW DELHI",Delhi,110096,SKU007,"Brightening Serum - 10% Niacinamide + 0.3% Alpha Arbutin -30ml",3,SKU150,"Lightweight Gel Sunscreen-SPF 55+ or PA+++ (50 gm)",2,SKU077,"Soothe Moisturizer- 1% Ceramides + 0.2% Bisabolol - 50 gm",5,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550100165,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32707,712308,COD,110063,DELHI,2,81.6,0,0,0,41.26,122.86,22.12,0,0,144.98,2751,"NEW DELHI",Delhi,110096,28104B,"Atoderm Intensive Baume Ultrasoothing Balm Very dry Sensitive to Atopic Skin 200ml",2,28912B,"Bioderma Pigmentbio Foaming Cream Brightening Exfoliating Cleanser For Face, 200 ml",2,28704X,"Sensibio H2O Daily Soothing Cleanser, Make up Pollution & Impurities Remover Face Eyes Sensitive skin, 100ml",1,,,,,,,,,,,,,,,,,,,,,
