"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310304835,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45003,732912,PREPAID,470113,"MADHYA PRADESH",1,138,0,0,0,0,138,24.84,0,0,162.84,3,"NEW DELHI",Delhi,110096,SKC_Freebie1,"CARROT CAROTENE CALMING WATER PAD 2EA",1,SKC_freebie_3,"Plant Protein Isolate - Natural Cocoa - 33 gms",1,SKC_freebie_2,"Frudia Citrus Brightening Cream Pouch",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304846,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45004,732971,COD,247667,UTTARANCHAL,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1012,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304850,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45005,732913,PREPAID,560066,KARNATAKA,1,115,0,0,0,0,115,20.7,0,0,135.7,2474,"NEW DELHI",Delhi,110096,CV-HC473,"Hydrating Cleanser (473ml)",1,8809652583228,"No.1 Pantothenic B5 Active Soothing Cream 80ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000442,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45006,732972,COD,795005,MANIPUR,0.5,50,0,0,0,35,85,15.3,0,0,100.3,1493,HOWRAH,"West Bengal",712223,8801051520859,"Air Cotton Cushion SPF50+ PA++++ (203 Beige)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304861,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45007,732915,PREPAID,636705,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,407,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304872,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45008,732984,PREPAID,244001,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,2276,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304883,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",45009,732917,PREPAID,520011,"ANDHRA PRADESH",0.5,69,69,0,0,0,138,24.84,0,0,162.84,1157,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304894,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45010,732986,PREPAID,248001,UTTARANCHAL,0.5,69,0,0,0,0,69,12.42,0,0,81.42,2367,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR012,"BHA Blackhead Power Liquid - 100ml",1,Cosrx_Nia_100,"Low pH Niacinamide Micellar Cleansing Water(100mL)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310304905,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45011,732990,PREPAID,711201,"WEST BENGAL",0.5,29.16,0,0,0,0,29.16,5.25,0,0,34.41,1266,HOWRAH,"West Bengal",712223,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304916,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45015,732826,COD,362265,GUJARAT,0.5,69,0,0,0,39.74,108.74,19.57,0,0,128.31,1883,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304920,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",45017,732998,COD,796009,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,725,HOWRAH,"West Bengal",712223,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304931,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45020,732837,COD,411038,MAHARASHTRA,0.5,69,0,0,0,41.81,110.81,19.94,0,0,130.75,1981,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304942,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45023,732846,COD,638657,"TAMIL NADU",0.5,69,0,0,0,49.48,118.48,21.33,0,0,139.81,2345,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304953,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45024,733001,PREPAID,110070,DELHI,0.5,69,0,0,0,0,69,12.42,0,0,81.42,956,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304964,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45025,732919,PREPAID,796001,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,2787,"NEW DELHI",Delhi,110096,skin1004cream,"Madagascar Centella Tea-Trica B5 Cream 75ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304975,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45026,732866,COD,695541,KERALA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1012,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304986,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45027,733003,COD,788001,ASSAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,986,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304990,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45028,732921,COD,132116,HARYANA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1372,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305001,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45029,733007,PREPAID,627401,"TAMIL NADU",1,138,0,0,0,0,138,24.84,0,0,162.84,4350,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305012,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45031,733013,PREPAID,110012,DELHI,0.5,69,0,0,0,0,69,12.42,0,0,81.42,943,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305023,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",45033,733015,COD,797001,NAGALAND,0.5,102,102,0,0,0,204,36.72,0,0,240.72,959,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305045,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45037,733025,COD,335041,RAJASTHAN,0.5,69,0,0,0,44.67,113.67,20.46,0,0,134.13,2117,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305060,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45040,732995,COD,151001,PUNJAB,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,867,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305071,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",45041,732961,COD,781014,ASSAM,0.5,102,102,0,0,0,204,36.72,0,0,240.72,1012,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305082,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45042,732949,COD,762103,ORISSA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1012,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003533,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45043,732923,COD,795010,MANIPUR,0.5,50,0,0,0,35,85,15.3,0,0,100.3,1224,HOWRAH,"West Bengal",712223,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305093,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45044,732907,PREPAID,796007,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1073,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305104,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45045,732891,PREPAID,797001,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,943,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305115,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45046,732882,PREPAID,786125,ASSAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,943,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305126,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45047,732881,PREPAID,781024,ASSAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,943,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305152,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45050,732801,PREPAID,632009,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,2048,BHIWANDI,Maharashtra,421302,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305163,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45051,732803,PREPAID,530016,"ANDHRA PRADESH",1,138,0,0,0,0,138,24.84,0,0,162.84,2211,BHIWANDI,Maharashtra,421302,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305174,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45052,732812,PREPAID,474012,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1073,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305185,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45053,732823,PREPAID,562112,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,943,BHIWANDI,Maharashtra,421302,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305196,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",45054,732827,COD,679303,KERALA,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1142,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305200,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",45055,732836,COD,520008,"ANDHRA PRADESH",0.5,69,69,0,0,0,138,24.84,0,0,162.84,1335,BHIWANDI,Maharashtra,421302,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305211,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45056,732840,COD,571457,KARNATAKA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1088,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90227078605,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45057,732924,PREPAID,400071,MAHARASHTRA,1,121.35,0,0,0,0,121.35,21.84,0,0,143.19,2282,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310305222,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45058,732867,COD,411045,MAHARASHTRA,0.5,29.16,0,0,0,32,61.16,11.01,0,0,72.17,947,BHIWANDI,Maharashtra,421302,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90227086681,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45059,732925,PREPAID,400101,MAHARASHTRA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1828,"NEW DELHI",Delhi,110096,39487735726160,"STRAY KIDS - 2ND ALBUM NOEASY STANDARD VER.-ALBUM--RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310305233,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45060,732926,COD,122009,HARYANA,0.5,24.84,0,0,0,36.86,61.69,11.11,0,0,72.8,2457,"NEW DELHI",Delhi,110096,AXY013,"Dark Spot Correcting Glow Cream (50ml)",1,8809525930548,"Rice Cream 50g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310305244,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45061,732884,COD,400708,MAHARASHTRA,0.5,29.16,0,0,0,32,61.16,11.01,0,0,72.17,1142,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310305255,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45062,732889,COD,411006,MAHARASHTRA,0.5,29.16,0,0,0,41.42,70.58,12.7,0,0,83.28,2761,BHIWANDI,Maharashtra,421302,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305266,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45063,732927,PREPAID,400076,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,397,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305270,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45064,732905,PREPAID,641654,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1930,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305281,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45065,732932,PREPAID,679576,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,956,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305292,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45066,732914,PREPAID,601203,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1266,BHIWANDI,Maharashtra,421302,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305303,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45067,732817,PREPAID,530017,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,573,"NEW DELHI",Delhi,110096,BL01WAC00480004000,"Madagascar Centella Soothing Cream 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310305314,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45068,732918,PREPAID,401101,MAHARASHTRA,0.5,29.16,0,0,0,0,29.16,5.25,0,0,34.41,1019,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305325,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45069,732933,PREPAID,400030,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1958,"NEW DELHI",Delhi,110096,809080826201,"Black Snail Collagen Cream 50ml",1,809080826171,"Black Snail Collagen Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305336,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45070,732934,PREPAID,500032,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1073,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310305340,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45071,732954,COD,400012,MAHARASHTRA,0.5,29.16,0,0,0,32,61.16,11.01,0,0,72.17,1088,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310305351,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45072,732935,PREPAID,110019,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,900,"NEW DELHI",Delhi,110096,TIR016M,"Mask Fit Red Cushion 23N Sand (4.5g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305362,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45073,732938,PREPAID,560029,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,580,"NEW DELHI",Delhi,110096,8809937360834,"Biodance Bio Collagen-Real Deep Mask (Pack Size34g) -",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305373,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45074,732939,PREPAID,800023,BIHAR,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1978,"NEW DELHI",Delhi,110096,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305384,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",45075,732845,COD,380009,GUJARAT,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1149,"NEW DELHI",Delhi,110096,CV-PMFML52,"PM Facial Moisturizing Lotion (52ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305395,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45076,732940,PREPAID,796101,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1372,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305406,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45077,732941,PREPAID,560037,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1050,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305410,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45078,732942,PREPAID,600044,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,602,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305421,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45079,732943,PREPAID,560064,KARNATAKA,1,115,0,0,0,0,115,20.7,0,0,135.7,1575,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310305432,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45080,732944,PREPAID,110068,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,2230,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305465,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45081,732947,COD,211002,"UTTAR PRADESH",1,138,0,0,0,30.88,168.88,30.4,0,0,199.28,262,"NEW DELHI",Delhi,110096,CR025A,"Low PH GOOD MORNING",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305476,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45082,732950,COD,797001,NAGALAND,0.5,102,0,0,0,33.91,135.91,24.46,0,0,160.37,1607,"NEW DELHI",Delhi,110096,8809670681401,"Niacinamide Vitamin C Brightening Mask 30 EA",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310305480,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",45083,732951,COD,121005,HARYANA,0.5,24.84,23.84,0,0,0,48.68,8.76,0,0,57.44,1287,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305491,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45084,732952,COD,575008,KARNATAKA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1433,"NEW DELHI",Delhi,110096,CV-HFC088,"Hydrating Facial Cleanser 88ml",1,CV-PMFML52,"PM Facial Moisturizing Lotion (52ml)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305502,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45085,732955,COD,523105,"ANDHRA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,671,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310305513,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45086,732956,COD,110053,DELHI,0.5,24.84,0,0,0,32,56.84,10.23,0,0,67.07,1142,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310305524,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45087,732957,COD,387001,GUJARAT,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,476,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
