"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Xpressbees 500 gms - DKT",153689150104527,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11070,676836,PREPAID,190020,"JAMMU and KASHMIR",0.5,46.44,0,0,0,0,46.44,8.36,0,0,54.8,854,"NEW DELHI",Delhi,110096,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77778009422,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11071,676838,COD,110030,DELHI,1,54.15,0,0,0,54.19,108.35,19.5,0,0,127.85,2842,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415524093,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11072,676917,PREPAID,605011,PONDICHERRY,0.5,35,0,0,0,0,35,6.3,0,0,41.3,2023,"NEW DELHI",Delhi,110096,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415524185,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11073,676840,PREPAID,560108,KARNATAKA,0.5,35,0,0,0,0,35,6.3,0,0,41.3,1271,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415524200,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11074,676919,PREPAID,402201,MAHARASHTRA,0.5,35,0,0,0,0,35,6.3,0,0,41.3,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415524336,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11075,676841,PREPAID,826001,JHARKHAND,0.5,35,0,0,0,0,35,6.3,0,0,41.3,1627,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415524465,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11076,676923,PREPAID,834009,JHARKHAND,0.5,35,0,0,0,0,35,6.3,0,0,41.3,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415524760,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11077,676862,PREPAID,464001,"MADHYA PRADESH",0.5,35,0,0,0,0,35,6.3,0,0,41.3,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310059651,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",9683,674317,COD,411057,MAHARASHTRA,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,1906,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103131,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11078,676926,PREPAID,795003,MANIPUR,0.5,46.44,0,0,0,0,46.44,8.36,0,0,54.8,930,"NEW DELHI",Delhi,110096,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415600511,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11079,676925,PREPAID,560046,KARNATAKA,0.5,33,0,0,0,0,33,5.94,0,0,38.94,1922,"NEW DELHI",Delhi,110096,8809864752689,"Ginseng moist sun serum",1,#8809525246946,"Revive Serum: Ginseng + Snail Mucin - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550001570,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11080,676924,PREPAID,560094,KARNATAKA,2,87.6,0,0,0,0,87.6,15.77,0,0,103.37,1169,"NEW DELHI",Delhi,110096,toppoki-01,"Korean Rice Cake Topokki Carbonara",5,toppoki-02,"Korean Rice Cake Topokki cheesy",2,toppoki-03,"Korean Rice Cake Topokki spicy",5,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550101140,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11081,676878,COD,201301,"UTTAR PRADESH",3,116.4,0,0,0,45.29,161.69,29.1,0,0,190.79,3019,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,PLBY0030FSE1147,"Age Specialist Bright Years Serum - 30ml",1,KISMA_FS,"Kisma Glow Face Serum-30ml",1,TDSFSDNMP30,"Microalgae Potion Anti-Blemish Face & Lip Serum - 30ml",2,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415633330,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11082,676696,PREPAID,600015,"TAMIL NADU",1,61.06,0,0,0,0,61.06,10.99,0,0,72.05,150,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,toppoki-02,"Korean Rice Cake Topokki cheesy",1,WOODNDW23,"wooden incense cone holder ",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415641472,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11083,676697,PREPAID,600127,"TAMIL NADU",0.5,35,0,0,0,0,35,6.3,0,0,41.3,100,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,toppoki-02,"Korean Rice Cake Topokki cheesy",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000727,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11084,675594,COD,737111,SIKKIM,1,73.44,0,0,0,61.07,134.51,24.21,0,0,158.72,4071,"NEW DELHI",Delhi,110096,Imfrom_Cream_50,"Rice Cream | 50g",1,Imfrom_Toner_150,"Rice Toner 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77778221544,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11085,676015,COD,731224,"WEST BENGAL",0.5,35,0,0,0,43.99,78.99,14.22,0,0,93.21,2307,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415790045,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11086,676927,PREPAID,413517,MAHARASHTRA,0.5,35,0,0,0,0,35,6.3,0,0,41.3,930,"NEW DELHI",Delhi,110096,8809738316993,"Red Bean Water Gel",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415825303,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11087,676930,PREPAID,734001,"WEST BENGAL",0.5,35,0,0,0,0,35,6.3,0,0,41.3,866,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415834370,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11088,676932,PREPAID,500033,Telangana,0.5,33,0,0,0,0,33,5.94,0,0,38.94,2370,"NEW DELHI",Delhi,110096,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310066861,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11089,676934,COD,791111,"ARUNACHAL PRADESH",0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1179,"NEW DELHI",Delhi,110096,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415852990,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11090,676937,PREPAID,533002,"ANDHRA PRADESH",0.5,35,0,0,0,0,35,6.3,0,0,41.3,406,"NEW DELHI",Delhi,110096,toppoki-01,"Korean Rice Cake Topokki Carbonara",2,toppoki-02,"Korean Rice Cake Topokki cheesy",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103036,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11091,676939,PREPAID,835303,JHARKHAND,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415891696,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11092,676940,PREPAID,411020,MAHARASHTRA,0.5,35,0,0,0,0,35,6.3,0,0,41.3,1627,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77778410360,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11093,676941,COD,440022,MAHARASHTRA,0.5,35,0,0,0,28,63,11.34,0,0,74.34,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550101897,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",11094,676942,COD,788001,ASSAM,4,182.39,130.8,0,0,0,313.19,56.37,0,0,369.56,19137,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",5,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",4,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",5,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",2,CR079,"The Vitamin C 23 Serum - 20ml",3,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415940490,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11095,676947,PREPAID,560022,KARNATAKA,0.5,33,0,0,0,0,33,5.94,0,0,38.94,866,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415964813,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11096,676948,PREPAID,500020,Telangana,0.5,33,0,0,0,0,33,5.94,0,0,38.94,900,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77778462532,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11097,676949,COD,110003,DELHI,1,54.15,0,0,0,63.35,117.5,21.15,0,0,138.65,3322,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416023171,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11098,676951,PREPAID,181201,"JAMMU and KASHMIR",0.5,66,0,0,0,0,66,11.88,0,0,77.88,1991,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310066872,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",11099,676952,PREPAID,795101,MANIPUR,0.5,47.52,47.52,0,0,0,95.03,17.11,0,0,112.14,1796,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416043095,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11100,676953,PREPAID,413712,MAHARASHTRA,0.5,35,0,0,0,0,35,6.3,0,0,41.3,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416051904,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11101,676471,PREPAID,560097,KARNATAKA,0.5,33,0,0,0,0,33,5.94,0,0,38.94,1177,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77778505265,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11102,676954,COD,423203,MAHARASHTRA,0.5,35,0,0,0,30.3,65.3,11.75,0,0,77.05,1589,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416063082,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11103,676466,PREPAID,110059,DELHI,0.5,27.08,0,0,0,0,27.08,4.87,0,0,31.95,1155,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416066921,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11104,676955,PREPAID,145001,PUNJAB,0.5,35,0,0,0,0,35,6.3,0,0,41.3,1691,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416074945,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11105,676957,PREPAID,147001,PUNJAB,0.5,35,0,0,0,0,35,6.3,0,0,41.3,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"DTDC 500 gms",7D5707249,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11106,676958,PREPAID,211003,"UTTAR PRADESH",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1627,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550100773,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11107,676595,COD,795001,MANIPUR,2,100.8,0,0,0,224.7,325.5,58.59,0,0,384.09,14980,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",5,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",5,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",5,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310029621,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",6225,668220,COD,193222,"JAMMU and KASHMIR",0.5,0,47.52,0,0,-30.88,16.64,2.99,0,0,19.63,3535,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,CR075,"Cosrx The Hyaluronic Acid 3 Serum 20 ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,CR079,"The Vitamin C 23 Serum - 20ml",1,2BKDEO12,"Squeeze the day Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416296996,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11108,676959,PREPAID,110031,DELHI,0.5,27.08,0,0,0,0,27.08,4.87,0,0,31.95,900,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416303790,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11109,676960,PREPAID,110070,DELHI,0.5,27.08,0,0,0,0,27.08,4.87,0,0,31.95,866,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416311825,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11111,676465,PREPAID,201303,"UTTAR PRADESH",0.5,27.08,0,0,0,0,27.08,4.87,0,0,31.95,1627,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416319562,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11114,676612,PREPAID,630611,"TAMIL NADU",0.5,35,0,0,0,0,35,6.3,0,0,41.3,50,"NEW DELHI",Delhi,110096,toppoki-02,"Korean Rice Cake Topokki cheesy",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416322922,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11115,676694,PREPAID,121005,HARYANA,0.5,27.08,0,0,0,0,27.08,4.87,0,0,31.95,50,"NEW DELHI",Delhi,110096,toppoki-02,"Korean Rice Cake Topokki cheesy",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416326540,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11116,676628,PREPAID,276001,"UTTAR PRADESH",0.5,35,0,0,0,0,35,6.3,0,0,41.3,50,"NEW DELHI",Delhi,110096,toppoki-02,"Korean Rice Cake Topokki cheesy",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416328824,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11117,676663,PREPAID,695005,KERALA,0.5,35,0,0,0,0,35,6.3,0,0,41.3,50,"NEW DELHI",Delhi,110096,toppoki-02,"Korean Rice Cake Topokki cheesy",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416333691,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11118,676604,PREPAID,641006,"TAMIL NADU",0.5,35,0,0,0,0,35,6.3,0,0,41.3,50,"NEW DELHI",Delhi,110096,toppoki-02,"Korean Rice Cake Topokki cheesy",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416348343,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11121,676655,PREPAID,700142,"WEST BENGAL",0.5,33,0,0,0,0,33,5.94,0,0,38.94,50,"NEW DELHI",Delhi,110096,toppoki-02,"Korean Rice Cake Topokki cheesy",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416351320,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11122,676671,PREPAID,796001,MIZORAM,0.5,66,0,0,0,0,66,11.88,0,0,77.88,96,"NEW DELHI",Delhi,110096,toppoki-02,"Korean Rice Cake Topokki cheesy",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77778676636,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11123,676731,COD,143001,PUNJAB,0.5,35,0,0,0,32.34,67.34,12.12,0,0,79.46,1696,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416358585,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11124,676637,PREPAID,600075,"TAMIL NADU",0.5,33,0,0,0,0,33,5.94,0,0,38.94,100,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,toppoki-02,"Korean Rice Cake Topokki cheesy",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77778680431,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11125,676759,COD,796012,MIZORAM,0.5,66,0,0,0,80.16,146.16,26.31,0,0,172.47,4204,"NEW DELHI",Delhi,110096,AUIO-1,"Slow ageing Shot 300",1,"Age Shot 100 -50GM","AUIO Slow-aging Needle Age Shot 100 -50GM",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416363511,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11126,676638,PREPAID,403401,GOA,0.5,35,0,0,0,0,35,6.3,0,0,41.3,50,"NEW DELHI",Delhi,110096,WOODNDW23,"wooden incense cone holder ",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Pickndel 500gm(NDD)",PD5084440,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",9601,673847,PREPAID,122003,HARYANA,0.5,0,40.26,0,0,0,40.26,7.25,0,0,47.51,5376,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR072,"Refresh Aha Bha Vitamin C Daily Toner - 150ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550100997,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",11128,676503,COD,395007,GUJARAT,2,90,48,0,0,0,138,24.84,0,0,162.84,855,"NEW DELHI",Delhi,110096,PGKS20,"20% Vitamin C Face Serum - 30ml",1,PGASHS,"Patua & Hyaluronic Acid Smoothening Hair Serum - 100ml",1,PGVUEC1,"Red Vine Retinol & Vitamin C Under Eye Cream - 30gm",1,PGKFS1,"Volcanic Lava Ash Face Scrub with Yugdugu & White Lotus - 100gm",1,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416429392,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11129,676624,PREPAID,680010,KERALA,1,63.06,0,0,0,0,63.06,11.35,0,0,74.41,70,"NEW DELHI",Delhi,110096,Gladful01,Gurchana,1,GS-Tubeschililime,"Tubez chili lime (85 g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77778727843,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",11130,676963,COD,144411,PUNJAB,0.5,35,29.88,0,0,0,64.88,11.68,0,0,76.56,748,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416438105,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11131,676666,PREPAID,600068,"TAMIL NADU",1,61.06,0,0,0,0,61.06,10.99,0,0,72.05,130,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",1,Gladful01,Gurchana,1,WOODNDW23,"wooden incense cone holder ",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310066883,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11132,676965,PREPAID,791122,"ARUNACHAL PRADESH",0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,204,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77778738472,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",11133,676774,COD,201304,"UTTAR PRADESH",0.5,27.08,23.32,0,0,0,50.4,9.07,0,0,59.47,1012,"NEW DELHI",Delhi,110096,8809738316146,"Beauty of Joseon Revive Eye Serum: Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000619,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11134,676967,PREPAID,560102,KARNATAKA,3,124.81,0,0,0,0,124.81,22.46,0,0,147.27,3360,"NEW DELHI",Delhi,110096,28145,"Atoderm Intensive Gel Creme for Antiitching lipidreplenishing treatment 75ml",2,28612I,"Bioderma Sebium Hydra Ultra-moisturising Cream Very Dry Acne-Prone Skin, 40ml",2,28695W,"Bioderma Sensibio Defensive Rich Active Soothing Cream Hydration/Moisturisation 12h Nutrition, 40ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416460166,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11135,676819,PREPAID,682012,KERALA,0.5,35,0,0,0,0,35,6.3,0,0,41.3,1178,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416464812,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11136,676864,PREPAID,620001,"TAMIL NADU",0.5,35,0,0,0,0,35,6.3,0,0,41.3,2700,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77416465976,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11137,676968,PREPAID,500073,Telangana,0.5,33,0,0,0,0,33,5.94,0,0,38.94,1732,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
