"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 500 gms - DKT",35604310105534,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16616,685559,COD,795009,MANIPUR,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,3657,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,#8809738314678,"Green Plum Refreshing Cleanser - 100ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105545,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16617,685698,COD,603112,"TAMIL NADU",0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105556,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16618,685702,PREPAID,560008,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105560,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16619,685712,PREPAID,700040,"WEST BENGAL",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,900,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105571,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16620,685714,PREPAID,452018,"MADHYA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,2480,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105582,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16621,685715,COD,305901,RAJASTHAN,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1805,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105593,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16622,685716,COD,173212,"HIMACHAL PRADESH",0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1692,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105604,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16623,685717,COD,786602,ASSAM,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,594,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105615,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16624,685718,COD,110027,DELHI,0.5,24.84,0,0,0,30.88,55.72,10.03,0,0,65.75,988,"NEW DELHI",Delhi,110096,8809864766884,"Matte Sun Stick 18gm",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310083823,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14186,681884,COD,796770,MIZORAM,0.5,0,47.52,0,0,-30.88,16.64,2.99,0,0,19.63,993,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105626,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16625,685563,COD,500098,Telangana,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,969,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105630,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16626,685722,COD,125055,HARYANA,1,70.2,0,0,0,30.88,101.08,18.2,0,0,119.28,3316,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105641,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16627,685732,PREPAID,797004,NAGALAND,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,1148,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105652,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16628,685735,COD,768001,ORISSA,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,881,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105663,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16629,685738,PREPAID,583104,KARNATAKA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105674,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",16630,685743,COD,560034,KARNATAKA,1,64.8,64.8,0,0,0,129.59,23.33,0,0,152.92,3709,"NEW DELHI",Delhi,110096,CR-6Serum-92cream,"Combo of the 6 peptide skin booster serum 150ml and advanced snail 92 all in one cream 100ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105685,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",16631,685566,COD,362225,GUJARAT,1,70.2,70.2,0,0,0,140.41,25.27,0,0,165.68,3316,"NEW DELHI",Delhi,110096,CR008_PK2,"Advanced Snail 96 Mucin Power Essence | Pack of 2 | 100ml Each",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105696,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16632,685747,PREPAID,611002,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,VKTS01,"Tap & Shower Cleaner - 270ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105700,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16633,685567,COD,152001,PUNJAB,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,969,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105711,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16634,685749,PREPAID,110016,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,840,"NEW DELHI",Delhi,110096,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105722,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",16635,685568,COD,673637,KERALA,0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,909,"NEW DELHI",Delhi,110096,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105733,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16636,685750,PREPAID,600032,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105744,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16637,685754,PREPAID,110005,DELHI,1,39.96,0,0,0,0,39.96,7.19,0,0,47.15,2272,"NEW DELHI",Delhi,110096,Imfrom_Mugwort_Essence_160,"Mugwort Essence 160ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105755,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",16638,685569,COD,737131,SIKKIM,0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,2549,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105766,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16639,685759,PREPAID,795004,MANIPUR,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,1232,"NEW DELHI",Delhi,110096,CR009,"AHA 7 Whitehead Power Liquid - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105770,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",16640,685570,COD,797001,NAGALAND,0.5,47.52,47.52,0,0,0,95.03,17.11,0,0,112.14,1244,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105781,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16641,685762,PREPAID,411027,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,900,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105792,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16642,685571,COD,302019,RAJASTHAN,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1921,"NEW DELHI",Delhi,110096,8809864752689,"Ginseng moist sun serum",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105803,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16643,685768,PREPAID,221108,"UTTAR PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,840,"NEW DELHI",Delhi,110096,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105814,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",16644,685572,COD,335001,RAJASTHAN,0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,1217,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105825,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16645,685769,PREPAID,781016,ASSAM,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105836,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",16646,685573,COD,781026,ASSAM,0.5,47.52,47.52,0,0,0,95.03,17.11,0,0,112.14,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105840,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16647,685774,PREPAID,796009,MIZORAM,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,1002,"NEW DELHI",Delhi,110096,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105851,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16648,685579,PREPAID,122003,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,840,"NEW DELHI",Delhi,110096,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105862,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16649,685581,COD,641114,"TAMIL NADU",0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,969,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105873,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16650,685785,PREPAID,560037,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1288,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105884,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16651,685797,COD,791109,"ARUNACHAL PRADESH",0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,969,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105895,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16652,685582,PREPAID,400006,MAHARASHTRA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1148,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105906,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16653,685584,COD,500008,Telangana,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,993,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105910,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16654,681207,PREPAID,400061,MAHARASHTRA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1400,"NEW DELHI",Delhi,110096,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105921,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16655,685585,COD,248001,UTTARANCHAL,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1809,"NEW DELHI",Delhi,110096,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105932,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16656,685806,PREPAID,201014,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1710,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105943,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16657,685822,PREPAID,600100,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,697,"NEW DELHI",Delhi,110096,#8809738314678,"Green Plum Refreshing Cleanser - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105954,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16658,685613,COD,400052,MAHARASHTRA,1,64.8,0,0,0,30.88,95.68,17.22,0,0,112.9,1772,"NEW DELHI",Delhi,110096,#30100150,"Real Nature Potato Face Mask - 20 gm",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105965,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16659,685824,COD,140501,PUNJAB,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,912,"NEW DELHI",Delhi,110096,Imfrom_Toner_30,"Rice Toner 30ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105976,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16660,685614,PREPAID,400052,MAHARASHTRA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105980,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",16661,685616,COD,465445,"MADHYA PRADESH",0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105991,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16662,685825,PREPAID,796012,MIZORAM,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,1209,"NEW DELHI",Delhi,110096,Imfrom_Toner_30,"Rice Toner 30ml",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106002,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16663,685617,PREPAID,400098,MAHARASHTRA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1023,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003694,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",16664,685826,COD,422009,MAHARASHTRA,0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,469,"NEW DELHI",Delhi,110096,Imfrom_Toner_30,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106013,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16665,685827,COD,110053,DELHI,0.5,24.84,0,0,0,30.88,55.72,10.03,0,0,65.75,471,"NEW DELHI",Delhi,110096,Imfrom_Toner_30,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106024,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16666,685828,COD,795001,MANIPUR,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,471,"NEW DELHI",Delhi,110096,Imfrom_Toner_30,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106035,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16667,685829,COD,797112,NAGALAND,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,566,"NEW DELHI",Delhi,110096,Imfrom_Toner_30,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106046,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16669,685627,PREPAID,691307,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106050,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16670,685628,PREPAID,560078,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,604,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106061,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16671,685634,PREPAID,796261,MIZORAM,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,1960,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106072,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16672,685642,COD,737101,SIKKIM,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1357,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106083,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16673,685645,COD,600081,"TAMIL NADU",0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,1905,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106094,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16674,685647,PREPAID,796001,MIZORAM,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,525,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106105,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16675,685650,COD,700107,"WEST BENGAL",0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,969,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106116,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16676,685652,COD,411014,MAHARASHTRA,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1664,"NEW DELHI",Delhi,110096,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106120,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16677,685653,COD,621112,"TAMIL NADU",0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,909,"NEW DELHI",Delhi,110096,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106131,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16678,685654,PREPAID,847212,BIHAR,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,855,"NEW DELHI",Delhi,110096,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106142,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16679,685663,PREPAID,796891,MIZORAM,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,2376,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106153,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16680,685666,COD,768203,ORISSA,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,334,"NEW DELHI",Delhi,110096,40142717517904,"Txt Mystery Random Photocard photocard",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106164,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16681,685668,PREPAID,121003,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,924,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106175,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16682,685671,PREPAID,560035,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,2414,"NEW DELHI",Delhi,110096,CCBBS01,"Berry Bright Sunscreen - 50ml",1,8906128100320,"2% Salicylic Acid Face Wash - 100ml",1,CCPSS01,"each The Sun Sunscreen SPF 50 PA++++ With Vitamin C- Non-Greasy, No-White cast, UVA &UVB Protection (50g)",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310106186,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16683,685672,COD,400104,MAHARASHTRA,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,2005,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
