"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310156881,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25859,702442,COD,208002,"UTTAR PRADESH",0.5,69,69,0,0,0,138,24.84,0,0,162.84,4326,"NEW DELHI",Delhi,110096,BL01NRC00480002000,"Madagascar Centella Cream 75 ml",1,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,8809576261622,"SKIN1004 Madagascar Centella Tone Brightening Tone-Up Sunscreen 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156892,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25860,701382,PREPAID,507115,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006565,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25861,702443,COD,534447,"ANDHRA PRADESH",2,112.8,0,0,0,49.17,161.97,29.15,0,0,191.12,3278,"NEW DELHI",Delhi,110096,mots7ver02,"BTS - 4TH FULL ALBUM MAP OF THE SOUL 7-ALBUM-Y-Ver 02",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156903,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25862,701388,PREPAID,450119,"MADHYA PRADESH",1,69,0,0,0,0,69,12.42,0,0,81.42,150,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156914,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25863,701390,PREPAID,737101,SIKKIM,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156925,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25864,701396,PREPAID,600068,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156936,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25865,702450,COD,400042,MAHARASHTRA,0.5,57.5,0,0,0,33.11,90.61,16.31,0,0,106.92,1569,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310148643,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",24877,699860,COD,208002,"UTTAR PRADESH",0.5,0,69,0,0,-31.82,37.18,6.69,0,0,43.87,1508,"NEW DELHI",Delhi,110096,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310148610,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",24874,699855,COD,208002,"UTTAR PRADESH",0.5,0,69,0,0,-30.88,38.12,6.86,0,0,44.98,1448,"NEW DELHI",Delhi,110096,BL01NRC00480002000,"Madagascar Centella Cream 75 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310148046,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",24809,699767,COD,208002,"UTTAR PRADESH",0.5,0,69,0,0,-31.82,37.18,6.69,0,0,43.87,1508,"NEW DELHI",Delhi,110096,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310147851,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",24788,699722,COD,781038,ASSAM,1,0,204,0,0,-30.88,173.12,31.16,0,0,204.28,1403,"NEW DELHI",Delhi,110096,8906128100146,"Multi Peptide Night Serum - 30ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310144572,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",24415,699432,COD,797112,NAGALAND,0.5,0,102,0,0,-30.88,71.12,12.8,0,0,83.92,934,BHIWANDI,Maharashtra,421302,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310148606,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",24873,699854,COD,785006,ASSAM,0.5,0,102,0,0,-30.88,71.12,12.8,0,0,83.92,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310148503,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",24860,699882,COD,600007,"TAMIL NADU",0.5,0,69,0,0,-31.42,37.58,6.76,0,0,44.34,1489,HOWRAH,"West Bengal",712223,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310141083,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",24045,698464,COD,793014,MEGHALAYA,0.5,0,102,0,0,-30.88,71.12,12.8,0,0,83.92,1360,"NEW DELHI",Delhi,110096,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156940,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25866,701402,PREPAID,242001,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156951,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25867,701409,PREPAID,797113,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156962,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25868,701423,PREPAID,302017,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310156973,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25869,701430,PREPAID,110019,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310156984,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25870,701437,PREPAID,110009,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156995,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25871,701443,PREPAID,440018,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310157006,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25872,701456,PREPAID,110089,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157010,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25873,701458,PREPAID,485001,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157021,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25874,701460,PREPAID,431003,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157032,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25875,701467,PREPAID,263148,Uttarakhand,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157043,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25876,701987,PREPAID,462026,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,840,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157054,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25877,702002,PREPAID,411014,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1800,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157065,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25878,701471,PREPAID,411021,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157076,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25879,702019,PREPAID,400050,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,900,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157080,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25880,702024,PREPAID,500073,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1002,HOWRAH,"West Bengal",712223,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157091,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25882,702381,PREPAID,123106,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,900,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90096146744,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25883,702351,PREPAID,682306,KERALA,1,146.53,0,0,0,0,146.53,26.38,0,0,172.91,2860,"NEW DELHI",Delhi,110096,12249354371152,"BTS - 5TH MINI MINI ALBUM LOVE YOURSELF ? Her-ALBUM-Y-O",1,39945650569296,"BTS JIN - THE ASTRONAUT 1ST SINGLE ALBUM STANDARD VER.-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157102,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25885,702476,COD,343001,RAJASTHAN,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,969,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157113,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25886,702354,PREPAID,403501,GOA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1500,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157124,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25887,702479,COD,122002,HARYANA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,969,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157135,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25889,702358,PREPAID,797001,NAGALAND,1,204,0,0,0,0,204,36.72,0,0,240.72,4896,"NEW DELHI",Delhi,110096,CR-6Serumcombo,"BFF Peptide Booster Combo -pack of 2",1,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157146,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25890,702543,PREPAID,835219,JHARKHAND,0.5,69,0,0,0,0,69,12.42,0,0,81.42,900,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157150,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25891,702361,PREPAID,208025,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1980,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157161,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25892,702363,PREPAID,642107,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1382,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,Imfrom_Toner_30,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310157172,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25894,702368,PREPAID,110082,DELHI,1,39.96,0,0,0,0,39.96,7.19,0,0,47.15,2724,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR025A,"Low PH GOOD MORNING",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157183,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25895,702370,PREPAID,734101,"WEST BENGAL",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1230,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310157194,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25896,702380,COD,110009,DELHI,0.5,24.84,0,0,0,30.88,55.72,10.03,0,0,65.75,1287,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310157205,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25897,702383,COD,110029,DELHI,0.5,24.84,0,0,0,30.88,55.72,10.03,0,0,65.75,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157216,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25898,702194,PREPAID,743252,"WEST BENGAL",0.5,69,0,0,0,0,69,12.42,0,0,81.42,900,BHIWANDI,Maharashtra,421302,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310157220,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25899,702466,COD,796082,MIZORAM,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,969,BHIWANDI,Maharashtra,421302,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310157231,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25900,702500,COD,194101,"JAMMU and KASHMIR",0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,929,BHIWANDI,Maharashtra,421302,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157242,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25901,702545,COD,110067,DELHI,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,969,BHIWANDI,Maharashtra,421302,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157264,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25903,702384,COD,143001,PUNJAB,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1287,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157275,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25904,702453,COD,424001,MAHARASHTRA,0.5,69,69,0,0,0,138,24.84,0,0,162.84,3565,"NEW DELHI",Delhi,110096,TIR001M,"Ceramic Cream (50ml)",1,TIR002M,"Ceramic Milk Ampoule (30ml)",1,TIR005,"Hydro Boost Enzyme Powder Wash (75g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310157290,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25906,702456,COD,110086,DELHI,0.5,24.84,24.84,0,0,0,49.68,8.94,0,0,58.62,608,"NEW DELHI",Delhi,110096,TIR037S,"Milk Skin Toner (20ml)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157301,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25909,702457,COD,380060,GUJARAT,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1287,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006576,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25914,702473,COD,173212,"HIMACHAL PRADESH",3,148.8,0,0,0,31.32,180.12,32.42,0,0,212.54,2088,"NEW DELHI",Delhi,110096,SKU020,"Clearing Serum- 2% Alpha Arbutin + 5% Niacinamide - 30ml",1,SKU150,"Lightweight Gel Sunscreen-SPF 55+ or PA+++ (50 gm)",3,SKU078,"Deconstruct Retinol night cream - 0.1% Retinol + 1% Beta-Glucan Complex | 50 gm",1,SKU051,"Salicylic Acid Oil Control Facewash- 0.5% Salicylic Acid + 1%Niacinamide - 100ml",2,SKU077,"Soothe Moisturizer- 1% Ceramides + 0.2% Bisabolol - 50 gm",1,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157334,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25917,702480,COD,500012,Telangana,0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,1287,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157360,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25921,702495,COD,335707,RAJASTHAN,1.5,138,138,0,0,0,276,49.68,0,0,325.68,2278,"NEW DELHI",Delhi,110096,8809032675499,"CARROT CAROTENE DAILY MASK (270 gm)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157393,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25924,702499,COD,721305,"WEST BENGAL",0.5,69,0,0,0,63.16,132.16,23.79,0,0,155.95,2993,"NEW DELHI",Delhi,110096,8803463006853,"VT COSMETICS PDRN Reedle Shot 100",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310157430,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25930,702501,COD,194101,"JAMMU and KASHMIR",0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,1270,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157452,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25932,702502,COD,141001,PUNJAB,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157485,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25935,702504,COD,560008,KARNATAKA,1,115,0,0,0,54.51,169.51,30.51,0,0,200.02,2583,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR024,"Centella Water Alcohol-Free Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157500,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25937,702506,COD,500003,Telangana,1,115,0,0,0,30.88,145.88,26.26,0,0,172.14,539,"NEW DELHI",Delhi,110096,MZ-M-50,"Hydra veil gel moisturizer - Malazia - 50gm",1,Biodermagel45,"Bioderma Sensibio Gel Moussant SLS Free Cleanser With Vitamin E-24h Hydration-Micellar Gel  (45ml)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310157511,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25938,702511,COD,110077,DELHI,1,39.96,0,0,0,30.88,70.84,12.75,0,0,83.59,1027,"NEW DELHI",Delhi,110096,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,BL01CLP00480010000,"Madagascar Centella Ampoule Foam Cleansers - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157522,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25939,702512,COD,248003,UTTARANCHAL,1,69,0,0,0,46.42,115.42,20.78,0,0,136.2,2200,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,8809800940637,"Isntree Ultra-Low Molecular Hyaluronic Acid Toner",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310157533,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25943,702520,PREPAID,110017,DELHI,1,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1624,"NEW DELHI",Delhi,110096,39487735726160,"STRAY KIDS - 2ND ALBUM NOEASY STANDARD VER.-ALBUM--RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157544,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25944,702522,PREPAID,600064,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,990,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157555,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25948,702562,PREPAID,201310,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,900,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310157566,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25949,702569,PREPAID,797110,NAGALAND,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,900,BHIWANDI,Maharashtra,421302,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310157813,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25988,702538,PREPAID,226001,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,810,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310157824,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25989,702539,PREPAID,110014,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1230,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
